compound index,SMILES,blood mean0.5min,blood mean1min,blood mean2min,blood mean5min,blood mean7min,blood mean10min,blood mean12min,blood mean13min,blood mean15min,blood mean20min,blood mean30min,blood mean40min,blood mean45min,blood mean55min,blood mean60min,blood mean70min,blood mean75min,blood mean90min,blood mean110min,blood mean120min,blood mean125min,blood mean150min,blood mean180min,blood mean220min,blood mean240min,blood mean300min,blood mean330min,blood mean360min,blood mean440min,blood mean480min,blood mean550min,blood mean720min,blood mean1440min,brain mean0.25min,brain mean0.5min,brain mean1min,brain mean2min,brain mean5min,brain mean7min,brain mean10min,brain mean12min,brain mean13min,brain mean15min,brain mean20min,brain mean30min,brain mean40min,brain mean45min,brain mean55min,brain mean60min,brain mean70min,brain mean75min,brain mean90min,brain mean110min,brain mean120min,brain mean125min,brain mean150min,brain mean180min,brain mean220min,brain mean240min,brain mean300min,brain mean330min,brain mean360min,brain mean440min,brain mean550min
1090-125I3,O=C(O)CC[C@@H](NC(=O)N[C@H](CCCCNC(=O)c1ccc(I)cc1)C(=O)O)C(=O)O,,,,,,,,,,,0.9,,,,0.6,,,,,0.3,,,,,,0.4,,,,,,0.1,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090-125I8,O=C(O)CC[C@@H](NC(=O)N[C@H](CCCCNC(=O)c1cncc(I)c1)C(=O)O)C(=O)O,,,,,,,,,,,2.5,,,,1.1,,,,,,,,,,0.25,,,,,0.06,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090-18F6,O=C(O)CC[C@@H](NC(=O)N[C@H](CCCCNC(=O)c1ccc(F)cc1)C(=O)O)C(=O)O,,,,,,,,,,,2.5,,,,0.7,,,,,0.4,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094-R18F4,N[C@H](Cc1cn(CCF)nn1)C(=O)O,,,,0.9,,,,,,,0.28,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,0.04,,,,0.02,,,,,,,,,,,,,,,
1094-S18F4,N[C@H](Cc1cn(CCF)nn1)C(=O)O,,,,0.98,,,,,,,0.47,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,0.06,,,,0.05,,,,,,,,,,,,,,,
1096-218F,CC(=O)OC[C@@]1(C)O[C@](C)(F)[C@](C)(F)[C@@](C)(OC(C)=O)[C@]1(C)OC(C)=O,,9.9,,,,,,,2.9,,1.8,,,,1.4,,,,,0.7,,,,,,,,,,,,,,,,1.6,,,,,,,2.1,,1.7,,,,1.9,,,,,1.5,,,,,,,,,,
1099A-18F6,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,,,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,
1101-22,CC(C)(C)n1ncc(OCc2ccc(CCCCF)cc2)c(Cl)c1=O,,,,,,,,,,,0.11,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101-23,CC(C)(C)n1ncc(OCc2ccc(OCCCF)cc2)c(Cl)c1=O,,,,,,,,,,,0.08,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101-24,CC(F)CCc1ccc(COc2cnn(C(C)(C)C)c(=O)c2Cl)cc1,,,,,,,,,,,0.11,,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101-25,CCC(CF)Oc1ccc(COc2cnn(C(C)(C)C)c(=O)c2Cl)cc1,,,,,,,,,,,0.09,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101-26,CC(F)COc1ccc(COc2cnn(C(C)(C)C)c(=O)c2Cl)cc1,,,,,,,,,,,0.18,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101-27,CC(C)(C)n1ncc(OCc2ccc(COCCF)cc2)c(Cl)c1=O,,,,,,,,,,,1.15,,,,,,,,,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101-28,CC(C)(C)n1ncc(OCc2ccc(COCCF)cc2)c(Cl)c1=O,,,,,,,,,,,0.15,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111A-18F4b,NC1(C(=O)O)CCCC1F,,,,,,,,,0.48,,0.29,,,,0.21,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,0.12,,0.13,,,,0.1,,,,,0.1,,,,,,,,,,
1112A-2-18F-FBP,O=C(NC1CCN(Cc2ccccc2)CC1)c1cccc(F)c1,,,,,,,,,,,,,,,0.54,,,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,,,,,1.73,,,,,,,,,,
1112B-2-18F3a,O=C(NC1CCN(Cc2ccccc2)CC1)c1ccccc1F,,,,0.85,,,,,,,0.33,,,,0.22,,,,,0.16,,,,,,,,,,,,,,,,,,7.28,,,,,,,5.47,,,,4.47,,,,,3.87,,,,,,,,,,
1117-123i8,CCN(CC)CCNC(=O)c1cncc(I)c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1117-18F4,CCCCN(C)CCCCNC(=O)c1ccc(F)nc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1117-18F6,CCN(CC)CCNC(=O)c1cccnc1F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119-2-18F,OCCF,,,11.7,,,7.15,,,,,7.25,,,,6.84,,,,,,,,,,,,,,,,,,,,,,10.3,,,6.2,,,,,6.34,,,,7.33,,,,,,,,,,,,,,,
1119-3-18F,OCCCF,,,15.9,,,7.72,,,,,2.81,,,,1.69,,,,,,,,,,,,,,,,,,,,,,9.81,,,2.43,,,,,1.26,,,,2.56,,,,,,,,,,,,,,,
1122-CA2-18F,NCCC(F)CN,,,,,,,,,,,,,,,0.1,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1126-18F5a,CNc1ccc(-c2nc3ccc(OCCOCCF)cc3s2)cc1,,,3.37,,,,,,,,3.6,,,,4.55,,,,,4.38,,,,,,,,,,,,,,,,,10.27,,,,,,,,4.59,,,,3.94,,,,,3.86,,,,,,,,,,
1126-18F5b,CNc1ccc(-c2nc3ccc(OCCOCCOCCF)cc3s2)cc1,,,6.29,,,,,,,,3.41,,,,3.91,,,,,4.04,,,,,,,,,,,,,,,,,5.53,,,,,,,,2.33,,,,2.18,,,,,1.96,,,,,,,,,,
1126-18F5c,CNc1ccc(-c2nc3ccc(OCCOCCOCCOCCOCCOCCF)cc3s2)cc1,,,3.54,,,,,,,,2.52,,,,2.46,,,,,1.54,,,,,,,,,,,,,,,,,2.57,,,,,,,,1.69,,,,1.8,,,,,1.29,,,,,,,,,,
1132-18F1,CN(CCF)c1ccc(/C=C/c2nc3ccccc3o2)cc1,,,,0.49,,,,,,,,,,,0.56,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,0.44,,,,,,,,,,,,,,,
1134-20-18F,C[C@@H]1CC2=CC(=O)CCC2C2CC[C@@]3(C)C(CC[C@@]3(O)CF)C21,,,,,,,,,,,0.234,,,,0.159,,,,,0.091,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135-18F11,O=C1C=C2CCC3C(=C2CC1)C=CC1C3CC[C@@]1(O)CF,,,,,,,,,,,,,,,0.234,,,,,0.166,,,,,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135-18F2,C[C@]12CCC(=O)CC1CCC1C2CC[C@@]2(C)C1C[C@H](F)[C@@H]2O,,,,,,,,,,,,,,,0.083,,,,,0.055,,,,,0.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135-18F4,C[C@]12CCC3C(CCC4=CC(=O)CC[C@@]43C)C1C[C@H](F)[C@@H]2O,,,,,,,,,,,,,,,0.137,,,,,0.055,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135-18F6,C[C@@H]1CC2=CC(=O)CC[C@@H]2C2CC[C@@]3(C)C(C[C@H](F)[C@]3(C)O)C21,,,,,,,,,,,,,,,0.158,,,,,0.082,,,,,0.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135-18F7,C[C@@H]1CC2=CC(=O)CC[C@@H]2C2CC[C@@]3(C)C(C[C@H](F)[C@@H]3O)C21,,,,,,,,,,,,,,,0.124,,,,,0.058,,,,,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135-18F9,C[C@@H]1CC2=CC(=O)CC[C@@H]2C2CC[C@@]3(C)C(C[C@@H](F)[C@@H]3O)C21,,,,,,,,,,,,,,,0.149,,,,,0.115,,,,,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1137-18Fendo10a,C[C@]12CCC3C(CCC4=CC(=O)CC[C@@H]43)C1C[C@H]1OC(c3ccco3)O[C@]12C(=O)CF,,,,,,,,,,,,,,,0.38,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,,,,,,,,0.18,,,,,,,
1137-18Fendo10b,CC1(c2ccco2)O[C@@H]2CC3C4CCC5=CC(=O)CC[C@@H]5C4CC[C@]3(C)[C@]2(C(=O)CF)O1,,,,,,,,,,,,,,,0.32,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,,,,,,,,0.19,,,,,,,
1143-18F6,Nc1nc2ncc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)c(F)n3)nc2c(=O)[nH]1,,,,,,,,,,,1.15,,,,0.55,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145A-11C3,COc1cccc(-c2cc3cn(C4CC(O)C(CO)O4)c(=O)nc3o2)c1,,,5.4,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
1145A-18F2,O=c1nc2oc(-c3cccc(OCCF)c3)cc2cn1C1CC(O)C(CO)O1,,,6.2,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
1146A-11C4,COc1ccc(-c2cc3cn(C4CC(O)C(CO)O4)c(=O)nc3o2)cc1,,,7.1,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
1146A-18F5,O=c1nc2oc(-c3ccc(OCCF)cc3)cc2cn1C1CC(O)C(CO)O1,,,4.8,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
1148-18F3e,CN(C)c1ccc(/C=C/c2ccc(OCC(CO)CF)cc2)cc1,,,1.79,,,,,,,,1.65,,,,1.51,,,,,1.18,,,,,,,,,,,,,,,,,5.55,,,,,,,,5.21,,,,2.97,,,,,1.37,,,,,,,,,,
1148-18F4e,CNc1ccc(/C=C/c2ccc(OCC(CO)CF)cc2)cc1,,,2.6,,,,,,,,2.47,,,,1.82,,,,,0.78,,,,,,,,,,,,,,,,,9.75,,,,,,,,1.7,,,,0.72,,,,,0.31,,,,,,,,,,
1153B-F18,O=C[C@H](O)[C@@H](F)[C@H](O)[C@H](O)CO,,6.43,,5.7,,,,,,,3.52,,,,2.14,,,,,1.75,,,,,,,,,,,,,,,,4.0,,3.54,,,,,,,2.14,,,,1.64,,,,,2.03,,,,,,,,,,
1158-3-18FFNNDI,O=C1[C@H]2C3C=CC(C3)[C@H]2C(=O)N1c1cc(F)c([N+](=O)[O-])c2ccccc12,,,,,,,,,,,,,,,0.093,,,,,0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161-18F17,CCOC(=O)CCC(C)CCCCF,,,,,,0.87,,,,,0.44,,,,0.45,,,,,0.35,,,,,,,,,,,,,,,,,,,,0.28,,,,,0.24,,,,0.36,,,,,0.39,,,,,,,,,,
1161-18F18,COC(=O)CCC(C)(C)CCCCF,,,,0.53,,0.47,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,0.04,,,,,0.03,,,,,,,,,,,,,,,,,,,
1161-18F19,CC(CCCCF)CCC(=O)O,,,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,
1161-18F22,CCCCC(F)CCC(=O)O,,,,0.75,,,,,,,0.61,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,0.16,,,,0.13,,,,,,,,,,,,,,,
1161-18F26,CCCCCC(F)CC(=O)O,,,,0.76,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,0.06,,,,,,,,,,,,,,,,,,,
1162-2-18FEtOH,OCCF,,,11.7,,,7.15,,,,,7.25,,,,6.84,,,,,,,,,,,,,,,,,,,,,,10.3,,,6.2,,,,,6.34,,,,7.33,,,,,,,,,,,,,,,
1162-3-18FPrOH,OCCCF,,,15.9,,,7.72,,,,,2.81,,,,1.69,,,,,,,,,,,,,,,,,,,,,,9.81,,,2.43,,,,,1.26,,,,2.56,,,,,,,,,,,,,,,
1164-1,C[C@H](c1ccccc1)n1cncc1C(=O)OCCF,,,,,,,,,,,,,,,0.86,,,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,,,,,0.68,,,,,,,,,,
1164-2,C[C@H](c1ccccc1)n1cncc1C(=O)OCCF,,,,,,,,,,,,,,,0.67,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,,,,,0.51,,,,,,,,,,
1164-3,C[C@H](c1ccc(Br)cc1)n1cncc1C(=O)OCCF,,,,,,,,,,,,,,,0.54,,,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,0.46,,,,,,,,,,
1164-4,C[C@H](c1ccc(Br)cc1)n1cncc1C(=O)OCCCF,,,,,,,,,,,,,,,0.24,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,0.05,,,,,,,,,,
1166-18F14,O=C1Nc2ccccc2/C1=C/c1ccc(F)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,,1.87,,1.09,,,,,0.44,,,,0.2,,,,,,,,,,,,,,,
1172-18F1a,CN(CCF)c1ccc(-c2cc3ccccc3[nH]2)cc1,,,3.38,,,3.81,,,,,4.21,,,,4.37,,,,,,,,,,,,,,,,,,,,,,5.82,,,5.07,,,,,3.41,,,,2.77,,,,,,,,,,,,,,,
1176-11C4,COc1ccc(C(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1,,,90.5,,,,,,,,,,,,72.5,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,
1176-11C6,COc1ccc(S(N)(=O)=O)cc1,,,83.4,,,,,,,,,,,,49.7,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,
1176-18F3,NS(=O)(=O)c1ccc(CCNC(=O)c2ccc(OCCF)cc2)cc1,,,71.0,,,,,,,,,,,,31.7,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,
1176-18F5,NS(=O)(=O)c1ccc(OCCF)cc1,,,106.3,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
1181A-18F1,COc1cc2ncnc(Nc3ccc(F)cc3)c2cc1OC,,,,,,,,,,,1.89,,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,,,0.14,,,,,,,,,,,,,,,
1181A-18F4,COc1cc2ncnc(Nc3cc(Cl)c(Cl)cc3F)c2cc1OC,,,,3.44,,4.34,,,,,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,,4.05,,,,,2.02,,,,,,,,,,,,,,,,,,,
1182-18F2a,Oc1ccc2[nH]c(CN3CCC(Cc4ccc(F)cc4)CC3)nc2c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,,,,,,,,,,
1182-18F6b,Fc1ccc(CC2CCNCC2)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.395,,,,,,,,,,,,
1184-18F24a,CNc1ccc(-c2nc3cc(OCCOCCOCCF)ccc3o2)cc1,,,4.76,,,3.46,,,,,4.67,,,,4.87,,,,,,,,,,,,,,,,,,,,,,8.12,,,4.41,,,,,4.07,,,,3.04,,,,,,,,,,,,,,,
1184-18F32a,CN(C)c1ccc(-c2nc3cc(OCCOCCOCCF)ccc3o2)cc1,,,3.24,,,2.26,,,,,2.84,,,,3.33,,,,,,,,,,,,,,,,,,,,,,5.29,,,3.37,,,,,2.5,,,,2.12,,,,,,,,,,,,,,,
"1192B-18F-(2S,4R)4F-GLN",NC(=O)[C@H](F)C[C@H](N)C(=O)O,,,,,,,,,,,0.43,,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,0.13,,,,,,,,,,,,,,,
"1192B-18F-(2S,4R)4F-GLU",N[C@@H](C[C@@H](F)C(=O)O)C(=O)O,,,,,,,,,,,0.36,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,0.05,,,,,,,,,,,,,,,
1198-5-HT1A,O=C(NCCN1CCN(c2cccc(CC(F)(F)F)n2)CC1)c1ccc(CF)cc1,,3.293,2.546,1.715,,1.515,,,,1.189,,0.599,,,0.538,,,,,0.363,,,0.333,,,,,,,,,,,,,6.766,5.468,3.944,,2.9,,,,1.533,,0.561,,,0.452,,,,,0.328,,,0.266,,,,,,,
1199-18F18E,CCOC(=O)CCC(C)(C)CCCCF,,,,,,0.87,,,,,0.44,,,,0.45,,,,,0.35,,,,,,,,,,,,,,,,,,,,0.28,,,,,0.24,,,,0.36,,,,,0.39,,,,,,,,,,
1199-18F18M,COC(=O)CCC(C)(C)CCCCF,,,,0.53,,0.47,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,0.04,,,,,0.03,,,,,,,,,,,,,,,,,,,
1199-18F19,CC(CCCCF)CCC(=O)O,,,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,
1199-18F22,CCCCC(F)CCC(=O)O,,,,0.75,,,,,,,0.61,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,0.16,,,,0.13,,,,,,,,,,,,,,,
1199-18F26,CCCCCC(F)CC(=O)O,,,,0.76,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,0.06,,,,,,,,,,,,,,,,,,,
1200-11C-4a,CNC(C)Cc1ccccc1,,,,1.04,,,,,,,0.72,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,5.94,,,,,,,3.68,,,,1.81,,,,,,,,,,,,,,,
1200-11C-4b,CNC(C)Cc1ccc2c(c1)OCO2,,,,1.02,,,,,,,1.07,,,,0.59,,,,,,,,,,,,,,,,,,,,,,,4.85,,,,,,,1.84,,,,0.39,,,,,,,,,,,,,,,
1200-18F-2a,CC(N)Cc1ccccc1F,,,,1.95,,,,,,,0.81,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,5.7,,,,,,,2.28,,,,1.43,,,,,,,,,,,,,,,
1200-18F-2b,CC(N)Cc1cc2c(cc1F)OCO2,,,,5.048,,,,,,,1.33,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,13.02,,,,,,,2.81,,,,1.23,,,,,,,,,,,,,,,
1201-131I-antipyrine,Cc1c(I)c(=O)n(-c2ccccc2)n1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.7,0.6,0.5,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,
1201-18F-antipyrine,Cc1cc(=O)n(-c2ccc(F)cc2)n1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.0,0.8,0.7,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,
1204A-cis-18F-FPro,O=C(O)[C@@H]1C[C@H](F)CN1,,,,6.38,,5.9,,,,,3.14,,,,3.24,,,,,2.83,,,,,2.86,,,,,,,,,,,,,0.31,,0.38,,,,,0.35,,,,0.33,,,,,0.28,,,,,0.23,,,,,
1204A-trans-18F-FPro,O=C(O)[C@@H]1C[C@@H](F)CN1,,,,7.13,,5.5,,,,,5.05,,,,4.62,,,,,3.65,,,,,3.2,,,,,,,,,,,,,0.49,,0.57,,,,,0.76,,,,0.88,,,,,0.78,,,,,0.54,,,,,
1208-18F-FTMA,C[N+](C)(C)c1ccc(-c2ccc(F)cc2)cc1,,,,0.6,,,,,,0.25,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,0.02,,,,,0.01,,,,,,,,,,,,,,,
1211-18F,O=C(Nc1ccc(N2CCN(CCF)CC2)cc1)N[C@H]1C[C@H](C(=O)O)Nc2cc(Cl)cc(Cl)c21,,,,0.37,,,,,0.08,,0.07,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,0.07,,0.09,,,,0.03,,,,,,,,,,,,,,,
1213-18F-L-FPTP,CC(=O)[C@@H](N)Cc1c[nH]c2ccc(OCCCF)cc12,,,,,,,,,3.59,,2.98,,,,2.22,,,,,1.84,,,,,,,,,,,,,,,,,,,,,,,0.98,,1.16,,,,0.91,,,,,0.73,,,,,,,,,,
1215-18F29,CNc1ccc(-c2nc3cc(OCCOCCOCCF)ccc3o2)cn1,,,5.07,,,3.04,,,,,3.16,,,,2.74,,,,,,,,,,,,,,,,,,,,,,4.05,,,2.05,,,,,2.06,,,,1.78,,,,,,,,,,,,,,,
1215-18F31,CN(C)c1ccc(-c2nc3cc(OCCOCCOCCF)ccc3o2)cn1,,,5.47,,,3.05,,,,,2.74,,,,2.87,,,,,,,,,,,,,,,,,,,,,,3.79,,,1.97,,,,,1.85,,,,1.82,,,,,,,,,,,,,,,
1215-18F32,CNc1ccc(-c2nc3cc(OCCF)ccc3o2)cn1,,,3.36,,,2.55,,,,,2.55,,,,3.2,,,,,,,,,,,,,,,,,,,,,,7.23,,,2.24,,,,,1.69,,,,1.55,,,,,,,,,,,,,,,
1215-18F33,CN(C)c1ccc(-c2nc3cc(OCCF)ccc3o2)cn1,,,3.57,,,2.05,,,,,1.89,,,,2.06,,,,,,,,,,,,,,,,,,,,,,7.27,,,3.41,,,,,1.76,,,,1.47,,,,,,,,,,,,,,,
1215-18F41,CNc1ccc(-c2nc3ccc(OCCOCCOCCF)cc3s2)cn1,,,6.92,,,4.25,,,,,3.49,,,,2.94,,,,,,,,,,,,,,,,,,,,,,2.23,,,1.63,,,,,1.31,,,,1.26,,,,,,,,,,,,,,,
1215-18F43,CN(C)c1ccc(-c2nc3ccc(OCCOCCOCCF)cc3s2)cn1,,,9.79,,,5.44,,,,,4.96,,,,3.79,,,,,,,,,,,,,,,,,,,,,,3.26,,,2.64,,,,,1.98,,,,1.84,,,,,,,,,,,,,,,
1215-18F44,CNc1ccc(-c2nc3ccc(OCCF)cc3s2)cn1,,,4.31,,,3.94,,,,,4.45,,,,4.45,,,,,,,,,,,,,,,,,,,,,,7.87,,,4.54,,,,,3.38,,,,2.83,,,,,,,,,,,,,,,
1221-18F-23,COc1cccc(C(=O)NC2CCN(Cc3ccc(F)cc3)CC2)c1OC,,,,0.155,,,,,,,0.066,,,,0.043,,,,,0.029,,,0.017,,0.01,0.012,,,,,,,,,,,,0.81,,,,,,,0.39,,,,0.36,,,,,0.33,,,0.25,,0.11,0.12,,,,
1221-18F-26b,COc1cccc(C(=O)NC2CC3CCCC(C2)N3Cc2ccc(F)cc2)c1OC,,,,0.156,,,,,,,0.089,,,,0.044,,,,,0.024,,,0.019,,0.013,0.005,,,,,,,,,,,,0.39,,,,,,,0.2,,,,0.23,,,,,0.27,,,0.23,,0.22,0.14,,,,
1221-18F-34,COc1cc(Br)cc(C(=O)NC2CCN(Cc3ccc(F)cc3)CC2)c1OC,,,,0.088,,,,,,,0.036,,,,0.025,,,,,0.016,,,0.013,,0.012,0.012,,,,,,,,,,,,0.58,,,,,,,0.32,,,,0.2,,,,,0.14,,,0.1,,0.12,0.12,,,,
1230C-18F-5-FU,O=c1[nH]cc(F)c(=O)[nH]1,,,,,,,,,,,1.79,,,,0.65,,,,,0.15,,,,,0.08,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230D-18F-FU,O=c1[nH]cc(F)c(=O)[nH]1,,,,,,,,,,,2.74,,,,1.23,,,,,0.34,,,,,0.1,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230D-18F-FUOH,O=C1NC(=O)C(F)C(O)N1,,,,,,,,,,,3.61,,,,2.15,,,,,1.33,,,,,0.58,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230D-cis-18F-FUOEt,CCO[C@H]1NC(=O)NC(=O)[C@H]1F,,,,,,,,,,,4.86,,,,3.11,,,,,1.48,,,,,0.51,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1233-5-18F-ADAM,CN(C)Cc1ccccc1Sc1cc(F)ccc1N,,,1.555,,,,,,,,0.106,,,,0.077,,,,,0.043,,,,,,,,,,,,,,,,,1.768,,,,,,,,0.221,,,,0.09,,,,,0.016,,,,,,,,,,
1234-fluorocyclocytidin,N=c1ccn2c(n1)O[C@@H]1[C@@H](O)[C@H](CO)O[C@@H]12,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,
1234-fluorocytosine.arabinoside,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,,,,,,,,,,,,,,,,,,,,0.31,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,0.13,,,,,
1236-18F-5-MFHA,CC(CCCCCCCCCCCCF)CCCC(=O)O,,0.99,,0.41,,0.32,,,,,0.45,,,,0.35,,,,,,,,,,,,,,,,,,,,,0.1,,0.13,,0.12,,,,,0.16,,,,0.15,,,,,,,,,,,,,,,
1236-3-MFHA,CC(CCCCCCCCCCCCCCF)CC(=O)O,,1.19,,0.49,,0.37,,,,,0.37,,,,0.33,,,,,,,,,,,,,,,,,,,,,0.14,,0.12,,0.1,,,,,0.14,,,,0.18,,,,,,,,,,,,,,,
1236-FPA,O=C(O)CCCCCCCCCCCCCCCF,,0.74,,0.36,,0.32,,,,,0.37,,,,0.31,,,,,,,,,,,,,,,,,,,,,0.14,,0.12,,0.14,,,,,0.22,,,,0.22,,,,,,,,,,,,,,,
